"y.date" "BREST" "LANVEOC" "QUIMPER" "BORMES" "LE LUC" "HYERES" "NANCY" "METZ" "ROVILLE"
19941107 0.8 3 6.4 38.8 25 35.6 0 0 0
19941108 11.4 9 22.4 0.2 0 1.6 0 0 0
19941109 7.4 10 13 12.8 40.2 4.6 4.8 5.8 6.4
19941110 0 0.2 0.6 0 0 0 0.2 0 0.6
19941111 6.4 9.2 16.8 0 0 0 0 0 0.8
19941112 2.2 2.2 0.6 0 0 0 0 0.4 0
19941113 0.4 0.4 0.6 0 0 0 0.2 0.2 0.8
19941114 10.8 12.4 15.2 0 0 0 0 0 0
19941115 0.4 0 0 0 0 0 7.6 6.4 2.8
19941116 0.4 0.8 0.6 0 0 0 0.2 0.4 0.2
19941117 9.6 11.2 8.4 0 0 0 0.6 1.6 1.6
19941118 2 2.8 0.4 0 0 0 1.2 1.8 1.8
19941119 0.4 0.6 0.6 0 0 0 0.6 0.8 1.6
19941120 2.8 1.6 1.2 0 0 0 0 0.2 0.4
19941121 0 0 0 0 0 0 3.6 1.2 0
19941122 0 0 0 0 0 0 2.2 2.8 0.4
19941123 0 0.2 0.2 0 0 0.2 0 0 0
19941124 0 0 0 0 0 0 0 0 0
19941125 0 0 0 0 0 0 0 0 0
19941126 0 0 0 0 0 0 0.8 0.8 3.4
19941127 0.8 0.6 0 0 0 0 0 0 1.2
19941128 0 0 0.2 0 0 0 0 0 0
19941129 0.2 0.2 0 0 0 0 0 0 0
19941130 0 0 0 0 0 0 0 0 0
19941201 0 0 0 0 0 0 0 0 0
19941202 2.2 2.4 2 0 0 0 0 0 0
19941203 14.2 8.8 14 0 0 0 2 1.6 1.2
19941204 0.4 2.6 11.8 0.2 0 0 16.2 13 18.4
19941205 3.6 1.4 4.6 1.4 0.4 0.6 1.8 1.8 4.4
19941206 10.4 10.8 17.6 0 0 0 0 0 0
19941207 7.2 4.6 1.2 24.2 13.2 11.4 1.4 0.4 1.6
19941208 24 11.2 10.2 0 0 0 7.7 4.4 2.6
19941209 2 5.8 12.4 0 0 0 12.4 5.6 20
19941210 0.6 1 1 0 0 0 0 0 0.4
19941211 0 0 0 0 0 0 0 0.4 0.6
19941212 0 0 0 0 0 0 0 0 0
19941213 2.4 0.6 1.2 0 0 0 0.8 0.2 0
19941214 0 0 0 0 0 0 0 0 1.4
19941215 1.4 0.8 0.6 0 0 0 0 0 0
19941216 0.8 0.4 0.2 0 0 0 0.2 0.2 0.4
19941217 11.2 12 10.6 0 0 0 0 0 0
19941218 2.8 4.8 6.8 2.2 0 3.6 0.8 0.4 0.8
19941219 3.8 0.4 3.6 1.2 1.4 0.6 0.1 0.4 0.4
19941220 15.6 17.2 13.6 0 0 0 0 0 1.4
19941221 4.4 4.4 12 1.4 3.6 0.2 0 0 0
19941222 0 0.2 0 0 0 0 0.7 0 0
19941223 0 0.2 0 0 0 0 0 0 0
19941224 0.2 0.2 0 0.4 0 0 0 0 0
19941225 4.2 4.6 6 0 0 0 0.2 0.4 0
19941226 3.6 1.8 1.2 0 0 0 1 5.8 0.2
19941227 28.6 23.2 40.2 0 0 0 26.6 15.4 10.4
19941228 26.4 20 27.2 0 0 0 4.4 5 2.2
19941229 11.2 6.8 11.2 0 0 0 7 3.8 9.4
19941230 5.4 5.2 5.8 0.2 0 0.2 3.5 3.4 2
19941231 4.2 0.6 2.2 0 0 0 8.2 7 12.2
19950101 2.6 3 1.6 0 0 0 2 1.4 5
19950102 1 0.4 0 0 0 0 0.6 0.4 8
19950103 11 9.2 10 0 0 0 0.2 1.8 0.2
19950104 21.4 24.4 32.6 0 0 0 0 0 0
19950105 4.6 5 5.6 2.3 0 3.6 0 0 0
19950106 0.4 1.2 2 0.9 0.4 3.4 0.8 0.4 0
19950107 1 1.2 0.4 0 0 0 0.2 0 0
19950108 0.6 0.6 1.8 0 0 0 4.6 4.8 2
19950109 0 0 0 0 0 0 3.5 4.2 10
19950110 3.2 2 3.8 0 0 0 17.7 9.6 17
19950111 1.4 1 1.6 0 0 0 0 0 0
19950112 0 0 0 0 0 0 0 0 1
19950113 0.2 0 0 0 0 0 0.1 0 0
19950114 0 0 0 0 0 0 0.8 0.8 0.2
19950115 0.2 0 0 0 0 0 0 0 0
19950116 4.6 5 10 0 0 0 0 0 0
19950117 24.2 13.2 22.8 0.2 0 0 0 0 0
19950118 5.6 3.4 4.4 71.2 27 27.2 5.4 5 7.8
19950119 18.4 19.2 28.4 0 0 0 0 0 0
19950120 8 5.6 3.2 1.6 3.8 0.2 0.7 0.4 1
19950121 28.2 28.6 47.6 0 0 0 17.2 9.2 14.2
19950122 23 16.4 15 0 0 0 36.4 25.4 14.8
19950123 3 2.2 3 0 0 0 1.4 0.4 2.4
19950124 28 24 39.6 0 0 0 10 7.6 6.2
19950125 36.2 29 30.2 0 0 0 16.2 12.2 20.6
19950126 9.6 9.4 8.4 0.2 0.2 0 6.8 6.6 9.4
19950127 33 26.8 35.8 0 0 0 4.6 7.2 9
19950128 3.2 5.4 7.8 0 0 0 11.3 5.8 18
19950129 8.2 1.2 2.4 0.4 0 0 9 10.4 10.4
19950130 0 0.2 0 0 0 0 4.6 1.2 7.2
19950131 4 3.6 2.2 0 0 0 0 0 0
19950201 9 9.8 12 0 0 0 0.2 0.2 0
19950202 0 0 0 0.2 0 0 0.4 0.4 0.8
19950203 15 8 6 0 0 0 0 0 0
19950204 1.6 1.2 1.6 0.2 0 0 1 1.4 2
19950205 0.4 0 0.2 0 0 0 0.2 0.2 0.2
19950206 0 1 1 0.6 0 0 0.1 0 0.2
19950207 8 4.8 5.4 0 0 0 0 0.2 0.2
19950208 3.8 1.8 1.4 0 0 0 9.4 2 11
19950209 5.8 6.6 10 0 0 0 2.8 0 1.6
19950210 17.2 16 16.2 10 10.8 13.2 0.6 2.6 2.4
19950211 19.2 14.2 19.6 0.2 0.4 0 1.9 2.6 3
19950212 4.2 1.4 2 1.4 0 0 0.4 0.2 0.2
19950213 12.4 6.8 9 41.4 19.4 16.8 2.7 2.8 9.2
19950214 18 14.6 26 0.2 0 0 1.8 0.6 0
19950215 2.8 0.2 8.4 0 0 0 6.8 9.8 11.6
19950216 13 6.8 9.8 0 0 0 3.6 2.8 3
19950217 4 0.4 3.8 0 0 0 3.6 2.8 7.6
19950218 9.8 6.8 4.4 0 0 0 3.6 1 2
19950219 14 10.4 22.6 0 0 0 0.6 1.6 0.2
19950220 8.8 6.8 3.8 0 0 0 0.6 0.4 0.4
19950221 0.2 0.4 0.2 0 0 0 2.4 2.2 2
19950222 9.4 5.8 5 11.2 6.6 6.6 0.8 1.2 0
19950223 13.4 11.6 19.4 1.8 0.8 3.2 4.5 5.6 4.8
19950224 11.8 7 23.2 2.2 4 1.2 6.2 5 6.4
19950225 2.6 2 2.8 3.8 4.4 2 8.6 2 10.4
19950226 3.6 3.4 1.4 0 0.2 0 0.2 0.2 0.6
19950227 0.4 1.2 1.4 0 0 0 0 0 0
19950228 3.2 1.4 4 0.2 0 0 0 0 0
19950301 7 5.4 9.4 0 0 0 0 0.4 0.4
19950302 13.4 13.6 14.2 0 0 0 3.8 1.2 3.4
19950303 4.4 5.8 6 3.3 0.8 1.6 1 0 1
19950304 5.6 4.6 8.4 0 0 0 0.2 0 0
19950305 5.4 5.8 6.2 1.9 1 2.4 6.1 1.6 7
19950306 1.6 4.2 4.6 0 0 0 1.6 0.8 2.8
19950307 21 14.4 14.2 6.2 2 3.6 0.4 0 0.2
19950308 1.4 2.2 0.6 7.2 11.2 2 5.4 5.8 3.4
19950309 0 0 0.2 0 0 0 0 0 0.2
19950310 0.4 0.2 0.8 0 0 0 0 0 0
19950311 0.4 0.6 1.2 0 0 0 0 0 0
19950312 0 0 0 0 0 0 0 0 0
19950313 0.2 0 0 7.5 9.9 3.6 0 0 0
19950314 2.2 2 1 0 0 0 0.4 1.8 1.2
19950315 4 2.4 3 0 0 0 5.4 1.4 4.5
19950316 5.6 3.6 7.2 0 0 0 0.4 0.8 3.2
19950317 3 1.4 6.2 0 0 0 16.2 18.4 7.4
19950318 17 17.8 19.8 0 0 0 35 17 17.8
19950319 0.6 0.2 0.8 0 0 0 8.8 0.4 23.6
19950320 0 0 0 0 0 0 0.4 0 0.6
19950321 0 0.2 0 0 0 0 0.2 0.4 2.2
19950322 0 0 0 0 0 0 0 0 0
19950323 0 0 0 0 0 0 0 0 0
19950324 0 0 0 0 0 0 0 0 0
19950325 0 0 0 0 0 0 3 1.8 0.2
19950326 1 1 1 0 0 0 2.4 1.4 4.6
19950327 0.2 0 0.4 0 0 0 10.2 5.6 13.6
19950328 10.6 8.2 7.4 0 0 0 6.4 5.4 4.6
19950329 0 0 0 0 0 0 0.3 0.4 0.6
19950330 0 0 0 0 0 0 0 0 0.4
19950331 0 0.2 0 0 0 0 3.2 5 8
19950401 0 0 0 0 0 0 0.5 0 0.6
19950402 0 0 0 0 0 0 0 0 0.2
19950403 0 0.2 0 0 0 0 0 0 0
19950404 0 0 0 0 0 0 0 0 0
19950405 0.2 0 0 0 0 0 0 0 0
19950406 0.8 1 0 0 0 0 0 0 0
19950407 0.2 0 0 0 0 0 0 0 0
19950408 0 0 0 0 0 0 0 0 0
19950409 0 0 0 0 0 0 0 0.2 0
19950410 0.2 0.2 0 0 0 0 1.2 1 1.2
19950411 0 0 0 0 0 0 0 0 0
19950412 0.2 0 0 0 0 0 0 0 0
19950413 0 0 0 0.9 1.6 2.2 0 0 0
19950414 0 0 0 3.8 4.6 0.2 0 0 0
19950415 0 0 0 0 0 0 0.5 0.8 1.8
19950416 0 0.4 0.2 0 0 0.2 1.2 1.2 0.2
19950417 2 0.2 0.8 0 0 0 8.4 10 4.8
19950418 6.4 2.6 3.8 0 0 0 12 12.4 13.6
19950419 2.2 2.6 3.6 5 2.8 2.8 14.9 10 16.4
19950420 0.6 1 3.8 0.2 0.2 0 0 0.2 0
19950421 9.2 3.8 1 21.6 20.6 24.2 0.6 0 0.2
19950422 31.8 11.4 6.4 13.8 15.4 8.3 0 0 0
19950423 0.4 1.2 0 70.9 37.2 27.7 0 0 0.2
19950424 3.4 1.2 1.8 42.6 52.4 23.2 0.6 0 1.6
19950425 6.6 2 6.8 0.8 0.8 11.2 16 14.8 10.6
19950426 0 0 0 0 0 0 2.6 3.2 0.8
19950427 0 0 0 0 0 0 0 0 0
19950428 2.6 4.2 7.4 0 1.4 0 0 0 0
19950429 0.2 0.6 0.6 0 1 0 4 6.2 1.8
19950430 0 0 0 0 0 0 0.2 0.2 0.4
19950501 0 0 0 0 0 0 0 0 0
19950502 0 0 0 0 0 0 0 0 0
19950503 0 0 0 0 0 0 0 0 0
19950504 0 0 0 0 0 0 0 0 0
19950505 0 0 0 0 0 0 0 0 0
19950506 0 0 0 0 0 0 0 0 0
19950507 0 0 0 0 0 0 0 0 0
19950508 0 0 0 0 0 0 0 0 3
19950509 1.8 0 0.6 0 0 0 0 0 0
19950510 0 0 0 0 0 0 0 0 0
19950511 7.4 2.6 1.6 9.6 8.8 10.2 0 0 0
19950512 4.4 1.2 0.4 16.6 5 14.2 0 0 2.8
19950513 0 0.2 0 0 0 0 0.3 0 8.8
19950514 0 0 0 0 0 0 0 0 0.2
19950515 4.4 4.6 6.6 0.4 0.2 0.2 0.4 0 2.4
19950516 19.2 11 26.8 3 3.2 1.6 29.2 10.2 15
19950517 3.8 4.2 5.4 0 0 0 6.8 7 6.6
19950518 0 0 0 4 6.8 2.2 16.2 9.8 9.4
19950519 0.2 0.2 0 0 0 0 0 1 1.2
19950520 0 0 0 0 0 0 0 0 0
19950521 0 0 0 0.4 2.4 0 0 0 0
19950522 0 0 0 0 0 0 0 0 0
19950523 0.2 1.8 2.4 0.2 0 0 0 0 0
19950524 4 2.2 4.8 0 0 0 0 0 0
19950525 0.6 0.6 1.4 13.8 8 8.2 2 2.2 4
19950526 11 10 11.2 11.2 18.2 6.4 5.8 3.6 8
19950527 6.8 3.4 9.6 0.2 0 0 5.2 1 2.6
19950528 0 0 3.4 0 0 0 10.6 10.2 16.8
19950529 3.2 0.6 1.4 0 0 0 0.8 0 7.2
19950530 0.4 2.8 3 0 1.6 0.2 4.2 0.6 5.8
19950531 0.6 0.2 0.2 3.2 0.8 0.2 5.4 2.4 9.6
19950601 4.2 3.8 3.6 0 0 0 0 0 0.4
19950602 0.6 1 0.2 0 0 0 0 1.4 0.6
19950603 3 2 2.6 0 0.2 0 5 5.4 2
19950604 0.4 0.2 0 0 0.6 0 5.9 2.4 15
19950605 0.2 0 0 0 0 0 0.8 2.8 7
19950606 0 0 0 0 0 0 0 0.2 3
19950607 0.2 0 0 0 0 0 0.2 7.4 10.2
19950608 0 0 0 0 0 0 0 0 1
19950609 0 0 0 0 0 0 0 0 0
19950610 0.2 1 0 0 1 0 0 0 0
19950611 1 0 0 0 0 0 0.3 0 1.4
19950612 0.2 0 0 0 0 0 6.1 1 2.8
19950613 0 0 0 0 0 0 9.2 5.8 18.6
19950614 0 0.2 0 0 0 0 0.6 2 18
19950615 0 0 0 0 0 0 5 1.6 3.6
19950616 0 0 0 0 0 0 3.8 0 1
19950617 10.2 16.4 22.6 0 0 0 1 1.2 0.4
19950618 0.4 0.4 0.4 0 0 0 0.6 0 1.4
19950619 0 0 0 0 0 0 0 0 0.2
19950620 0.2 0 0 0 0 0 0 0 7.2
19950621 0 0.2 0 0 0 0 0 0.2 0
19950622 0 0 0 0 0 0 0 0 0
19950623 0 0 0 0.3 0.2 0.2 0 0 0
19950624 0 0 0 0 0 0 0 0 0.8
19950625 0 0 0 0 0 0 0 0 0
19950626 0 0 0 0 0 0 0 0 0
19950627 0 0 0 0 0 0 0 0 0
19950628 0 0 0 0 0 0 0 0 0
19950629 0 0 0 0 0 0 0 0 0
19950630 0 0.2 0 0 0 0 0 0 0
19950701 26.2 9.8 1.8 0 0 0 0 0 0
19950702 16.6 14.6 3.4 0 0 0 4 2.6 1.6
19950703 3.6 4.2 1 0 0.2 0 2.4 0.6 21
19950704 0 0 0 0 0 0 0 0 1.2
19950705 0 0 0 0 12.6 0 0 0 0
19950706 0 0 0 0 0 0 0 0 0
19950707 0 0 0 0 0 0 0 0 0
19950708 0 0 0 0 0 0 0 0 0
19950709 0 0 0 0 0 0 0 0 0
19950710 1.4 0.2 3.2 0 0 0 0.4 0 0
19950711 6 2.6 2.4 0 0 0 0 2 0
19950712 0 0 0.2 0 0 0 0 0 0
19950713 0.6 0 2.8 0 0 0 0 0.4 0
19950714 5.2 0.2 0.8 0 0 0 0 2.4 7
19950715 0 0 0 0 0 0 2.4 0.2 7
19950716 3.8 3.6 2.6 0 0 0 0 0 6.5
19950717 2.4 1 1.4 0 0 0 0 0 0
19950718 0 0 0 0 0 0 0 0 0
19950719 0 0 0 0 0 0 0 0 0
19950720 0 0 0 0 0 0 0 0 0
19950721 0 0 0 0 0 0 0 0 0
19950722 0 0 0 0 0 0 65.8 59.6 53
19950723 0 0 0 0 0 0 0 0 0
19950724 0 0 0 0 0 0 0 0 0
19950725 0.4 0.2 0 0 0 0 0 0 0
19950726 27.8 24 10.4 0 0 0 1 5.6 0
19950727 0.8 2 2.8 0 0 0 0.4 0.8 2
19950728 0.2 0 0.2 0 0 0 0 0 0
19950729 0 0 0 0 0 0 0 0 0
19950730 0 0 0 0 0 0 0 0 0
19950731 0.4 0 0 3.1 2.6 0 0 0 0
19950801 0.2 0.2 1.4 3.6 1.2 4.6 0 0 0
19950802 3.4 9.2 8.9 0 0 0 0 0 0
19950803 5.4 3.4 5.2 0.2 0 0 0 0 0
19950804 0 0.6 0.2 0 0 0 0 0 0
19950805 10 26.8 15.6 0.2 0 0 0 0 0
19950806 1.2 0.2 40.4 0 0 0 0 1.4 0
19950807 0 0 0.2 0 0 0 0.4 25.4 2.8
19950808 0 0 0 0 0 0 0 0.2 0
19950809 0 0 0 0 0 0 0 0 0
19950810 0 0 0 0.2 0 0 0 0 0
19950811 0 0 0.2 9.4 25.4 3.8 0 0 3.2
19950812 1 0.6 0.6 0.8 1.4 0.8 0 0 15.4
19950813 0 0 0 0.4 7.6 0 0 0 0
19950814 0 0 0 0 39.2 0 0.8 0 0
19950815 0 0 0 0 0.2 0 0 0 0
19950816 0 0 0 0 0 0 0 0 0
19950817 0 0 0 4.4 3.4 0 0 0 0
19950818 0 0 0 0 0 0.2 0 0 0
19950819 0 0 0 0.2 2.6 0 0 0 0
19950820 0 0 0 0 0 0 0 3 0
19950821 0 0 0 1.8 0 1.2 0 4 0
19950822 0 0 0 27.6 0.2 34.4 0 1.8 12
19950823 0.4 0.2 0 4.8 3.4 0.2 3.6 2.6 4.2
19950824 0.6 0.4 0.4 0.8 27.2 0.2 0 1.8 2.6
19950825 0.4 0.2 0 0 0 0 0 0 1.6
19950826 1.4 1.4 1 0 0 0 0.3 0 0
19950827 0 0 0 0 0 0 21.2 6.8 19
19950828 0.2 0 0 0 0 0 2.4 1.2 3.4
19950829 0 0 0 0 0 0 0.5 0.6 0.6
19950830 0 0 0 0 0 0 0 0 0
19950831 0 0 0 0 0 0 0 0 0
19950901 0 0 0 0 0 0 0 0.6 0
19950902 0.2 0 0.2 0 0 0 0.2 0 0
19950903 0.6 0 0 0 0 0 6 1.4 18.4
19950904 0 0 0 0 0 0 0 0 0.2
19950905 0 0 0 0 0 0 2.4 9 0
19950906 39.2 29.8 35.2 5.4 1.6 5.6 0 0 0
19950907 19.6 14.2 35.4 0.2 6 0 8.6 8.4 9
19950908 0.2 1.8 1.4 0 0 0 8.2 10.2 4.2
19950909 26.8 23.4 19 0 0 0 3.4 0.4 0.6
19950910 9 1.6 2.6 0 0 0 8.4 9.8 3
19950911 2 5.8 4.4 0 0 0 0.2 1.4 2.8
19950912 1.4 1 0.6 0.5 22.4 2.6 2.8 1.4 9.6
19950913 16.6 9.2 11.6 0 0 0 8.6 6 17.8
19950914 7.2 3.4 8.4 0 0 0 0.2 0.2 0.8
19950915 0 0.2 0.4 0 0 0 1.7 1.2 0.2
19950916 0 0.6 0.4 0 0 0 0.6 7.2 0.2
19950917 0 1 1.6 0 0 0 0 0 0
19950918 11.2 11.8 22 48.6 29.8 27.2 0 0 0
19950919 0 0 0 1.6 3.8 0.4 12.6 3.8 26.6
19950920 0 0 0 0.8 1.2 1 0 0 2.2
19950921 0 0 0.2 0 0 0 0 0 0
19950922 0 0 0 0 0 0 0 0 0
19950923 0.8 0 0.2 0 0 0 0 0 0
19950924 4.6 6.8 7.8 0.6 0 0.2 6.9 5.4 7.4
19950925 0.2 0 0 7.7 4 0.6 0 0 12.2
19950926 10 9.8 10 0 0 0 0 0 0
19950927 1.2 2.2 1.6 0 0 0 8 12.4 10.6
19950928 0.2 0.2 0 0 0 0 0 0.8 2.8
19950929 12 8 12.2 0 0 0 0 0.2 0
19950930 0.8 0.8 1.2 0 0 0 0.2 0.4 0.4
19951001 1 1 1.8 0 0 0 1.6 1.8 2.4
19951002 0 0 4 0.2 0 0.2 4 1 20
19951003 7.8 6.6 6 2.6 3.6 2.2 4.4 4.4 8.2
19951004 0.4 0.2 0.8 0.6 0.4 0 6 3.2 1.4
19951005 0.2 0 0 42.6 29.8 45.4 2.6 1.8 2.2
19951006 18.4 6.6 7.4 0.4 0.2 0 0 0 0
19951007 0 0 0.2 0.2 0 0.4 0 0 0
19951008 0 0 0.2 0.2 0.2 0 0 0 0
19951009 0 0 0.2 0.2 0.2 0 0 0 0
19951010 0.2 0 0.2 0 0.2 0 0 0 0
19951011 0 0 0.2 0 0 0 0 0 0
19951012 0 0 0 0 0 0 0 0 0
19951013 0.2 0 0.2 0 0.2 0 0 0 0
19951014 1.2 0.2 0.4 0.2 0.2 0 0 0 0
19951015 0 0.2 0.2 0.2 0 1.8 0 0 0
19951016 0 0 0 0.2 0.2 0 0 0 0
19951017 1.4 2.6 1.6 0.2 0 0 0 0 0
19951018 0 0 0 0.2 0 0 0.8 0.2 1.8
19951019 0 0.4 0 0.4 0 0 0 0 0
19951020 0.2 0 0.2 0 0 0 0 0 0
19951021 0 0 0 0 0 0 0 0 0
19951022 0 0 0 0 0 0 0 0 0
19951023 0 0.2 0 0 0 0 0 0 0
19951024 31.6 12.2 13 0 0 0 0.2 0 1.6
19951025 2.4 3.2 3.2 0.2 0 0 0.2 0.2 1.6
19951026 10 4.6 3.6 0 0 0 0 0 0
19951027 0.4 0 0 0.8 0 2 8.5 2 0
19951028 1.6 4.2 2.8 0 0 0 26.2 8.6 18
19951029 0 0 1 0.2 4.2 0 2 3.4 3.2
19951030 0 0 0.2 0 0 0.2 0 0 0
19951031 0 0 0 0 0 0 0 0 0.2
19951101 0 0 0 0 0 0 5 5.2 6.8
19951102 0 0 0 0 0 0 0 0.2 0
19951103 0 0 0 0 0 0 1.2 2 2.6
19951104 0 0 0 0 0 0 0 0 0
19951105 0 0 0 0 0 0 0 0 0
19951106 0 0 0 0 0 0 0 0 0
19951107 0 0 0 0 0 0 0 0 0
19951108 0 0 0 0 0 0 0 0.4 0
19951109 2 1.6 0 0 0 0 0 0 0
19951110 15.8 7.4 14.2 6.2 4.2 0.8 0 0 0
19951111 7.4 8.8 14.8 0 0 0 0 0 0
19951112 0.8 2.4 2 22 42 31.2 0 0 0
19951113 1.8 1.5 0 2.4 2 0.4 0 0 0
19951114 14.2 6.4 12.6 0.2 0 0.8 0 1.4 0
19951115 1.8 0.2 4.2 0 5.8 0 12.8 8.4 9.2
19951116 2 0.8 6.6 0 0.2 0.4 6 6.4 3
19951117 3 0.2 0 0 0 0 3.8 1.4 4.4
19951118 0 0 0 0 0 0 0 0 0.4
19951119 0 0 0 0 0 0 0.6 0.6 0.6
19951120 0 0 1 0 0 0 0 0 0.2
19951121 4.2 3.6 8.4 0 0 0 0.6 0.4 0.8
19951122 0.2 0 0.2 9.8 7 5.8 0.4 0 0
19951123 0.2 0 0 0 0 0 0 0 0
19951124 8.4 7 13 0.2 0.2 0 0 0 0
19951125 0.6 1 3.8 2 0.4 1 0 0 0
19951126 6.4 7.6 10 35.4 11.4 28.6 0 0.2 0
19951127 2 1.6 1.8 14.2 18.6 3 1.6 1.2 4.4
19951128 3 6.8 2.6 0 0 0 0 0 0
19951129 9.2 9.8 4.2 0.4 0 0 0.2 0 0
19951130 12.2 15.4 20.2 0 0 0 0 0 0
19951201 5.6 6.2 7.4 0 0 0 0.2 0 0
19951202 3 3.8 3.8 1.1 0 2 0.6 4.2 0
19951203 2.6 3.4 2 3.2 0 0 0.2 0.2 0.2
19951204 4 0 0 1 0 1.4 0 0 0
19951205 1.4 1.2 0 0 0 0.2 0 0 0
19951206 0 0 0 7 2.6 4 0 0 0
19951207 0.4 2 1.2 41.6 26 54.2 0.8 2.6 0
19951208 0 0 0.4 0.4 0.2 0.2 0.8 0.8 0.6
19951209 0 0 0 0 0 0 0 0 0
19951210 0 0 0 0 0 0 0 0 0
19951211 0 0 0 0 0 0 0.1 0 0
19951212 0.4 0 0 10 1.8 0.4 0 0.2 0
19951213 5.6 1.2 0 24.8 21 17.2 0 0 0
19951214 2 0 0 14.6 3.4 5.2 1 2.2 1
19951215 1.2 0.4 0 23.2 2.4 3.8 0 0 0
19951216 0.2 0 0 33.2 9 8.6 0 0 0
19951217 2.8 4.2 7.4 9 2 0.8 0.1 0.4 4
19951218 3.2 2.2 3.2 0 0 0 0 0 0
19951219 4.6 9.2 10.8 0 0 0 0 0 0
19951220 12.4 12.2 16 0 0 0 9.2 10.6 8.8
19951221 21.4 17.6 29.2 0 0 0 4.2 5.4 4.8
19951222 10.8 10.8 28 5.8 2.8 4.2 14.2 5.2 12.6
19951223 4 2.2 7 0 0 0 9.6 12.6 8.8
19951224 0.2 0.2 0.2 1.2 0.4 0 8.2 13.4 6.4
19951225 0.4 1.4 1.2 1.2 0 0.4 0.6 0 2.2
19951226 0 0.2 0 3.6 4.4 2.6 0.2 0 0
19951227 0 0 0 0 0 0 0.8 0.4 0
19951228 0 0 1.4 6.8 9 7 0 0 0
19951229 5 4 5.8 4.2 2 5 0 0 0
19951230 5.2 8 4.8 29.2 21.6 24 5.2 7 0.2
19951231 1.2 0 0.4 10.4 12.2 9.6 3.3 2 5
19960101 5 1.2 1.2 5 3.8 6 0 0 0
19960102 0 0 0.2 0.2 0 0 0 0 0
19960103 0 0 0.2 0 0 0 0 0 0
19960104 1.8 4.2 10.6 0.4 0 0 0 0 0
19960105 13.4 6.8 10 34.8 15.4 29 0.1 0.2 0.6
19960106 9.4 3.8 5.4 16.2 12 15.6 1.6 2.2 2.4
19960107 9.6 8.6 8.2 1.6 1.2 0.2 0 0 3.2
19960108 10 4.4 6.6 0 0 0 0 0 0
19960109 14.4 7.4 4.2 12.8 7.6 6.8 2.9 2 4.4
19960110 7.2 6.4 13.4 46 50 14.4 0 0 0
19960111 14.6 19.2 8 60.4 43.4 19.6 0.6 0 3.8
19960112 1.2 0.6 1.6 34.6 35 21.4 2 0.4 1.2
19960113 3.8 7.4 16.4 0.6 0 1.2 0 0 0.2
19960114 0.4 0.4 0.8 3.2 1 1.8 0 0 0
19960115 0 0 0.2 0 0 0 0 0 0
19960116 0 0 0 0.7 0 0 0 0 0
19960117 0 0 0 0.2 0 0 0 0 0
19960118 0 0 0 0.2 0 0 0 0 0
19960119 4 2.8 4.2 0.2 0 0 0 0 0
19960120 1.2 1.4 2.6 34.2 25 17.4 0 0 0
19960121 0 0 0 15.6 6.2 9.6 0 0 0
19960122 1.4 4.6 7 1.2 1.4 0.4 0 0 0
19960123 7.2 7.8 9.6 56.6 27.4 26.8 1.4 1 1.8
19960124 0 0 0 52.4 31.2 20.6 0 0 0
19960125 0 0.2 0.6 9.4 34.8 7.6 0.4 2 0
19960126 0.2 0 0.2 0.7 0 0 2 1.2 1.6
19960127 0 0 0 8.6 1.2 2.2 0 0 0.2
19960128 1.2 2 0.4 20.4 3.6 6 0 0 0
19960129 1 0.8 0.2 0.1 0 0.6 0 0 0
19960130 0 0 0 0 0 0 0 0 0
19960131 0 0 0 0 0 0 0 0 0
19960201 0 0 0 33 13.8 7.6 1.6 3.2 0
19960202 0 0 0 23.4 5.6 9.6 0.8 2.4 1.6
19960203 0 0 0 0 0 0 0 0 0.8
19960204 0 0 0 0 0 0 0 0 0
19960205 30 26.2 48.2 0.2 0 6.2 0 0 0
19960206 8.2 7 9.2 13.6 3 23.4 0.1 0 0.8
19960207 22 11.2 13.8 3.4 5 1.2 0.5 0.2 1.6
19960208 3.2 1.2 0.6 0.2 0 0 0.8 0 0.6
19960209 20.6 16.2 9.2 0 0 0 0 0 0
19960210 11 7.4 7.4 0 0 0 0.2 0.2 6.8
19960211 10 9 12.4 0 0 0 0 0.4 0.8
19960212 1.8 1.2 4.8 1 0.6 3.2 14 22.4 17
19960213 0.2 0 0 0 0 0 0.3 0.6 1
19960214 0.4 0 0 0.2 0 0.4 0 0 0.8
19960215 0 0 0 0 0 0 0 0.2 0.6
19960216 0 0 0 0.2 0 0 1.1 1.2 0.8
19960217 1.8 1 0.8 0 0 0 0.2 0.4 1.2
19960218 14.6 7.6 10.2 0.6 0 0.4 11.2 16.2 10
19960219 1.4 1.8 0.6 0 0 0 3.1 2.6 3.2
19960220 4.6 3.4 0.2 0 0 0 0.5 2.8 0.2
19960221 1.2 1 0 0 0 0 0.2 0 0.4
19960222 8.4 6.6 7.8 0.2 0 0 0.1 0.2 0
19960223 8 6.4 3.2 0 0 0 0.7 0 0
19960224 20.2 25.8 26.6 0 0 0 0 0 0.2
19960225 0.6 0.4 3 0.2 0 2 0 0 0
19960226 0.2 0.2 0 13.8 0.2 24.2 0 0.2 0
19960227 0 0 0.6 0.2 0 0 0 0 0
19960228 0 0 0 0.2 0 0 0 0 0
19960229 0 0 0 0 0 0 0 0 0
19960301 0 0 0 0.2 0 0 0.4 0 0.6
19960302 0 0 0.2 0.6 0 0.4 0 0 0
